Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-03 12:00:00.000000 ,163.62,164.61,157.82,159.99,858274.481,2024-11-03 15:59:59.999000 ,137515612.64968,328418,383955.983,61497883.01047,0
2024-11-03 16:00:00.000000 ,159.99,161.83,158.06,161.06,472307.046,2024-11-03 19:59:59.999000 ,75649669.51776,220004,242778.605,38892062.10858,0
2024-11-03 20:00:00.000000 ,161.06,163.83,160.5,162.53,378519.545,2024-11-03 23:59:59.999000 ,61540829.66687,153783,186204.003,30270867.13859,0
2024-11-04 00:00:00.000000 ,162.52,165.04,160.48,162.82,417272.601,2024-11-04 03:59:59.999000 ,67988177.24275,303781,199977.019,32595323.28089,0
2024-11-04 04:00:00.000000 ,162.83,163.85,161.35,161.41,333015.378,2024-11-04 07:59:59.999000 ,54053296.77562,185383,123350.218,20024224.30989,0
2024-11-04 08:00:00.000000 ,161.41,164.93,160.07,164.08,537401.339,2024-11-04 11:59:59.999000 ,87373117.59434,283202,244560.1,39789760.90347,0
2024-11-04 12:00:00.000000 ,164.08,165.0,161.62,163.03,545222.22,2024-11-04 15:59:59.999000 ,89182212.99506,351328,223743.706,36581987.99896,0
2024-11-04 16:00:00.000000 ,163.04,163.47,159.14,159.59,499971.452,2024-11-04 19:59:59.999000 ,80354156.79038,276900,266704.071,42888044.85371,0
2024-11-04 20:00:00.000000 ,159.59,160.0,155.11,157.95,686368.335,2024-11-04 23:59:59.999000 ,107950176.81029,367347,326084.858,51275798.40091,0
2024-11-05 00:00:00.000000 ,157.95,159.71,156.86,159.66,523891.823,2024-11-05 03:59:59.999000 ,83033275.61684,237999,218302.38,34608321.71245,0
2024-11-05 04:00:00.000000 ,159.65,162.47,159.35,162.04,415795.449,2024-11-05 07:59:59.999000 ,66793903.78105,176769,257717.022,41393431.44339,0
2024-11-05 08:00:00.000000 ,162.04,163.08,161.03,162.39,438574.074,2024-11-05 11:59:59.999000 ,71125574.75392,192721,219861.004,35658246.02786,0
2024-11-05 12:00:00.000000 ,162.38,167.94,161.84,165.94,906118.809,2024-11-05 15:59:59.999000 ,149783933.22379,405342,477744.954,78903468.05938,0
2024-11-05 16:00:00.000000 ,165.95,169.3,163.36,164.09,702230.803,2024-11-05 19:59:59.999000 ,117427602.12838,383814,354043.754,59237777.60519,0
2024-11-05 20:00:00.000000 ,164.09,167.71,163.11,166.62,451545.913,2024-11-05 23:59:59.999000 ,74937201.83742,209645,241787.25,40144294.94075,0
2024-11-06 00:00:00.000000 ,166.63,185.0,166.4,184.94,2795820.854,2024-11-06 03:59:59.999000 ,498897714.98339,702749,1518803.188,271097641.41561,0
2024-11-06 04:00:00.000000 ,184.94,188.36,182.69,183.83,2737315.058,2024-11-06 07:59:59.999000 ,508219815.52235,570536,1406596.727,261234853.67835,0
2024-11-06 08:00:00.000000 ,183.82,186.85,180.11,186.72,1538526.527,2024-11-06 11:59:59.999000 ,282143103.70675,427958,775218.693,142303448.9061,0
2024-11-06 12:00:00.000000 ,186.72,188.7,184.26,185.51,1582449.543,2024-11-06 15:59:59.999000 ,295322387.69611,625835,803972.234,150136652.90327,0
2024-11-06 16:00:00.000000 ,185.51,188.37,184.74,188.36,762675.735,2024-11-06 19:59:59.999000 ,142160281.05969,355426,392712.672,73220818.49213,0
2024-11-06 20:00:00.000000 ,188.36,190.01,186.42,186.59,968448.275,2024-11-06 23:59:59.999000 ,182444610.2902,410750,489556.156,92273960.7286,0
2024-11-07 00:00:00.000000 ,186.59,191.95,185.84,189.08,943625.655,2024-11-07 03:59:59.999000 ,178728588.82834,488452,479540.296,90850684.9865,0
2024-11-07 04:00:00.000000 ,189.08,190.04,186.0,188.01,533907.606,2024-11-07 07:59:59.999000 ,100442755.0336,267306,241292.167,45401413.2765,0
2024-11-07 08:00:00.000000 ,188.01,189.35,185.96,186.04,421008.629,2024-11-07 11:59:59.999000 ,79086829.68019,207783,198858.498,37382376.15275,0
2024-11-07 12:00:00.000000 ,186.05,192.78,185.96,192.66,645310.267,2024-11-07 15:59:59.999000 ,121873226.5909,352398,362092.083,68443494.33185,0
2024-11-07 16:00:00.000000 ,192.65,197.84,190.94,197.0,1165655.328,2024-11-07 19:59:59.999000 ,226934010.2538,566705,605979.42,117956801.27751,0
2024-11-07 20:00:00.000000 ,196.99,197.78,194.13,196.35,500822.335,2024-11-07 23:59:59.999000 ,98233358.13908,313365,232173.802,45538233.75383,0
2024-11-08 00:00:00.000000 ,196.36,201.0,195.64,198.15,1108673.897,2024-11-08 03:59:59.999000 ,220306693.89181,453018,631205.941,125554700.04926,0
2024-11-08 04:00:00.000000 ,198.16,200.8,197.39,200.38,631342.985,2024-11-08 07:59:59.999000 ,125643442.12829,277141,328091.649,65343769.65924,0
2024-11-08 08:00:00.000000 ,200.38,205.0,198.09,203.06,946547.727,2024-11-08 11:59:59.999000 ,191368465.94825,491474,529272.074,106996042.15408,0
2024-11-08 12:00:00.000000 ,203.05,205.0,198.41,200.99,1122845.525,2024-11-08 15:59:59.999000 ,226690997.88189,623821,530594.097,107126839.19673,0
2024-11-08 16:00:00.000000 ,200.98,202.1,196.21,199.55,918186.556,2024-11-08 19:59:59.999000 ,182901201.971,575561,444322.458,88559885.07938,0
2024-11-08 20:00:00.000000 ,199.54,200.19,197.1,199.85,401647.498,2024-11-08 23:59:59.999000 ,79785374.91839,217617,197284.874,39190689.0385,0
2024-11-09 00:00:00.000000 ,199.86,200.26,197.21,198.97,384331.266,2024-11-09 03:59:59.999000 ,76522942.10042,198575,180526.868,35949837.31145,0
2024-11-09 04:00:00.000000 ,198.96,202.41,198.96,200.26,454222.138,2024-11-09 07:59:59.999000 ,91163915.22233,185228,244369.001,49041593.23694,0
2024-11-09 08:00:00.000000 ,200.27,203.45,199.91,202.18,435627.473,2024-11-09 11:59:59.999000 ,88003095.29019,232704,217152.334,43870372.33575,0
2024-11-09 12:00:00.000000 ,202.17,202.56,197.35,198.4,548164.264,2024-11-09 15:59:59.999000 ,109217128.36214,312980,233398.931,46461239.78685,0
2024-11-09 16:00:00.000000 ,198.39,199.59,194.86,197.75,563185.032,2024-11-09 19:59:59.999000 ,111123672.00452,307793,255027.463,50378595.71218,0
2024-11-09 20:00:00.000000 ,197.75,201.99,197.4,199.89,447774.823,2024-11-09 23:59:59.999000 ,89514221.70245,257747,250204.609,50020946.96439,0
2024-11-10 00:00:00.000000 ,199.89,204.91,198.68,201.42,933412.981,2024-11-10 03:59:59.999000 ,188224667.17519,485507,510043.673,102898313.46589,0
2024-11-10 04:00:00.000000 ,201.41,209.0,200.92,205.06,1532725.432,2024-11-10 07:59:59.999000 ,315634066.07815,604061,736588.076,151676750.15412,0
2024-11-10 08:00:00.000000 ,205.06,207.39,204.02,206.59,766237.375,2024-11-10 11:59:59.999000 ,157394762.75279,343776,403150.415,82828113.3001,0
2024-11-10 12:00:00.000000 ,206.59,213.3,203.47,212.23,1687775.148,2024-11-10 15:59:59.999000 ,350440118.15691,780821,884780.763,183860149.85554,0
2024-11-10 16:00:00.000000 ,212.23,215.27,206.25,208.47,1506892.234,2024-11-10 19:59:59.999000 ,318940602.94142,838097,754243.498,159668601.78419,0
2024-11-10 20:00:00.000000 ,208.48,213.97,199.73,210.07,1541585.06,2024-11-10 23:59:59.999000 ,319653602.91185,920010,787067.987,163324181.78796,0
2024-11-11 00:00:00.000000 ,210.07,212.38,208.13,210.0,1104263.249,2024-11-11 03:59:59.999000 ,232462127.86022,575659,597792.243,125883694.22953,0
2024-11-11 04:00:00.000000 ,210.0,210.26,204.16,208.01,1304102.32,2024-11-11 07:59:59.999000 ,269368953.6794,644977,706573.429,145882695.05665,0
2024-11-11 08:00:00.000000 ,208.0,217.67,206.6,217.62,1420235.651,2024-11-11 11:59:59.999000 ,302895188.03195,663590,784830.84,167388209.42135,0
2024-11-11 12:00:00.000000 ,217.62,221.0,214.47,219.0,1966256.845,2024-11-11 15:59:59.999000 ,428694019.90069,1068612,993467.86,216757333.00498,0
2024-11-11 16:00:00.000000 ,219.0,222.0,216.03,217.82,1544799.191,2024-11-11 19:59:59.999000 ,338323194.94407,807882,762360.725,167071696.26747,0
2024-11-11 20:00:00.000000 ,217.81,224.0,216.67,222.13,1595649.712,2024-11-11 23:59:59.999000 ,351595147.20725,808075,833257.435,183658740.12273,0
2024-11-12 00:00:00.000000 ,222.12,222.57,215.0,220.64,1382615.072,2024-11-12 03:59:59.999000 ,302604441.20911,853270,676183.365,148065257.65839,0
2024-11-12 04:00:00.000000 ,220.63,221.92,216.02,221.84,1080563.086,2024-11-12 07:59:59.999000 ,236984100.32089,590272,575865.545,126336656.90011,0
2024-11-12 08:00:00.000000 ,221.84,225.21,208.49,211.13,2565229.966,2024-11-12 11:59:59.999000 ,554510905.92973,1169942,1185552.814,256607977.57513,0
2024-11-12 12:00:00.000000 ,211.12,213.98,204.71,210.53,2023993.824,2024-11-12 15:59:59.999000 ,424441001.86411,1194408,904753.753,189741615.56127,0
2024-11-12 16:00:00.000000 ,210.54,215.35,206.61,213.17,1048890.887,2024-11-12 19:59:59.999000 ,221929543.05839,778289,489223.934,103578589.13311,0
2024-11-12 20:00:00.000000 ,213.17,215.46,210.08,211.64,900697.824,2024-11-12 23:59:59.999000 ,191762245.44177,603902,431516.908,91861252.56209,0
2024-11-13 00:00:00.000000 ,211.63,213.2,203.02,203.18,1201202.752,2024-11-13 03:59:59.999000 ,249974375.20781,910003,531649.403,110698241.18399,0
2024-11-13 04:00:00.000000 ,203.19,207.27,200.67,205.22,1580697.641,2024-11-13 07:59:59.999000 ,322247639.46009,971729,762806.259,155540063.96651,0
2024-11-13 08:00:00.000000 ,205.22,209.45,203.85,207.71,1036765.168,2024-11-13 11:59:59.999000 ,214345134.70613,711737,534724.612,110547184.13243,0
2024-11-13 12:00:00.000000 ,207.71,217.3,205.95,216.4,3143850.083,2024-11-13 15:59:59.999000 ,669170328.58667,1442840,1552568.189,330425723.24914,0
2024-11-13 16:00:00.000000 ,216.39,220.44,210.31,210.87,2538588.379,2024-11-13 19:59:59.999000 ,549888310.65412,1359033,1231059.065,266855071.46585,0
2024-11-13 20:00:00.000000 ,210.87,215.5,205.93,215.13,1332948.776,2024-11-13 23:59:59.999000 ,281688155.26972,870095,663763.607,140384188.97051,0
2024-11-14 00:00:00.000000 ,215.14,219.5,212.05,219.44,1161417.537,2024-11-14 03:59:59.999000 ,249630990.8964,675658,599360.238,128951057.76319,0
2024-11-14 04:00:00.000000 ,219.44,220.73,215.16,218.12,1187523.435,2024-11-14 07:59:59.999000 ,259400196.07321,630940,613631.824,134114774.37791,0
2024-11-14 08:00:00.000000 ,218.12,222.8,213.51,216.04,1439076.389,2024-11-14 11:59:59.999000 ,314716195.1141,757281,714444.022,156440661.80107,0
2024-11-14 12:00:00.000000 ,216.03,217.96,209.03,210.84,1675961.205,2024-11-14 15:59:59.999000 ,357910174.60697,824556,761938.566,162764009.60079,0
2024-11-14 16:00:00.000000 ,210.84,217.12,209.85,215.62,973308.821,2024-11-14 19:59:59.999000 ,208746499.25396,565590,510523.947,109525548.48708,0
2024-11-14 20:00:00.000000 ,215.61,215.61,206.78,209.57,1021236.321,2024-11-14 23:59:59.999000 ,216441606.18672,728211,485670.012,103004291.69656,0
2024-11-15 00:00:00.000000 ,209.57,212.88,208.03,209.02,854240.333,2024-11-15 03:59:59.999000 ,179620518.69509,624424,436131.945,91708594.40321,0
2024-11-15 04:00:00.000000 ,209.01,210.66,204.48,209.18,781583.976,2024-11-15 07:59:59.999000 ,162381110.37746,470702,401311.899,83459704.05628,0
2024-11-15 08:00:00.000000 ,209.19,213.93,207.82,213.58,668365.831,2024-11-15 11:59:59.999000 ,141705728.62407,423460,378553.404,80260780.73462,0
2024-11-15 12:00:00.000000 ,213.57,215.33,206.71,208.32,1187285.686,2024-11-15 15:59:59.999000 ,251513561.71847,751860,605195.099,128276027.25686,0
2024-11-15 16:00:00.000000 ,208.32,213.52,208.04,212.38,745734.316,2024-11-15 19:59:59.999000 ,157184745.22467,618948,426262.709,89880188.57695,0
2024-11-15 20:00:00.000000 ,212.38,220.5,212.25,218.45,1033881.782,2024-11-15 23:59:59.999000 ,225145800.74735,482742,598421.27,130325012.9722,0
2024-11-16 00:00:00.000000 ,218.44,221.61,215.88,221.35,695595.979,2024-11-16 03:59:59.999000 ,152063584.48156,352582,371331.439,81229075.07779,0
2024-11-16 04:00:00.000000 ,221.34,221.99,218.45,218.91,604384.784,2024-11-16 07:59:59.999000 ,133078062.66438,303310,328276.745,72297174.61512,0
2024-11-16 08:00:00.000000 ,218.91,219.76,216.61,218.9,573347.932,2024-11-16 11:59:59.999000 ,125200398.61495,344509,306695.232,67008142.24754,0
2024-11-16 12:00:00.000000 ,218.9,221.8,213.72,215.03,1255500.894,2024-11-16 15:59:59.999000 ,273248765.4271,668179,652267.632,142056148.0226,0
2024-11-16 16:00:00.000000 ,215.03,217.0,213.35,216.27,644934.013,2024-11-16 19:59:59.999000 ,138918884.79583,317783,340699.394,73407452.73512,0
2024-11-16 20:00:00.000000 ,216.27,217.36,214.01,215.71,430705.698,2024-11-16 23:59:59.999000 ,93000677.46738,310493,213241.415,46055189.7335,0
2024-11-17 00:00:00.000000 ,215.72,221.5,212.1,221.37,1013895.458,2024-11-17 03:59:59.999000 ,219633896.59311,487970,549804.29,119253810.3052,0
2024-11-17 04:00:00.000000 ,221.37,239.9,221.37,237.23,2914764.352,2024-11-17 07:59:59.999000 ,680783933.30633,830993,1517461.431,353746022.74312,0
2024-11-17 08:00:00.000000 ,237.22,242.33,234.29,234.81,1525599.255,2024-11-17 11:59:59.999000 ,363792720.75468,553196,766150.26,182848790.28673,0
2024-11-17 12:00:00.000000 ,234.81,236.01,229.4,233.96,1370098.384,2024-11-17 15:59:59.999000 ,319139534.37203,460737,653018.124,152150352.6728,0
2024-11-17 16:00:00.000000 ,233.96,235.59,231.21,235.4,732717.657,2024-11-17 19:59:59.999000 ,171037295.88799,322995,366557.074,85582427.81202,0
2024-11-17 20:00:00.000000 ,235.4,238.4,231.59,237.47,876349.098,2024-11-17 23:59:59.999000 ,206199790.77038,354653,458891.881,108028674.35974,0
2024-11-18 00:00:00.000000 ,237.47,244.47,234.01,244.18,1090259.67,2024-11-18 03:59:59.999000 ,260326461.33989,622227,615675.059,147196765.57831,0
2024-11-18 04:00:00.000000 ,244.18,245.27,239.39,242.05,1225463.041,2024-11-18 07:59:59.999000 ,297217560.7973,560411,583383.675,141540183.65532,0
2024-11-18 08:00:00.000000 ,242.06,248.44,239.74,242.5,1335868.167,2024-11-18 11:59:59.999000 ,326348553.68435,666853,670862.664,163983228.32514,0
2024-11-18 12:00:00.000000 ,242.51,245.0,238.04,243.33,1538522.327,2024-11-18 15:59:59.999000 ,371880452.07885,859950,772503.995,186874694.03231,0
2024-11-18 16:00:00.000000 ,243.33,243.94,234.26,236.28,1484981.217,2024-11-18 19:59:59.999000 ,355036477.06298,778334,715133.522,171022766.77344,0
2024-11-18 20:00:00.000000 ,236.29,240.9,235.7,239.79,810755.939,2024-11-18 23:59:59.999000 ,193681448.97471,470166,447786.998,106965649.51821,0
2024-11-19 00:00:00.000000 ,239.79,243.39,237.54,240.61,605954.565,2024-11-19 03:59:59.999000 ,145792201.71759,392282,323476.09,77869024.65627,0
2024-11-19 04:00:00.000000 ,240.6,244.62,238.7,243.32,767785.754,2024-11-19 07:59:59.999000 ,185372056.91867,381095,415465.011,100338493.474,0
2024-11-19 08:00:00.000000 ,243.32,247.0,241.93,246.07,1000511.18,2024-11-19 11:59:59.999000 ,244850155.15609,507493,531337.105,130053712.78331,0
2024-11-19 12:00:00.000000 ,246.07,247.5,238.36,240.58,1355505.965,2024-11-19 15:59:59.999000 ,327450479.19552,725447,604178.875,146007961.62507,0
2024-11-19 16:00:00.000000 ,240.59,244.54,240.09,243.54,831755.328,2024-11-19 19:59:59.999000 ,201790506.80328,547544,420554.584,102059570.38838,0
2024-11-19 20:00:00.000000 ,243.54,244.23,233.4,237.63,1034100.61,2024-11-19 23:59:59.999000 ,245403678.30004,556330,494648.714,117409088.46786,0
2024-11-20 00:00:00.000000 ,237.64,237.91,230.37,233.81,988197.469,2024-11-20 03:59:59.999000 ,231290835.08111,396553,453326.14,106095363.53788,0
2024-11-20 04:00:00.000000 ,233.81,236.36,231.47,235.94,600896.449,2024-11-20 07:59:59.999000 ,140788240.5073,207602,335443.694,78594546.02743,0
2024-11-20 08:00:00.000000 ,235.94,238.78,234.77,237.55,740021.915,2024-11-20 11:59:59.999000 ,175638122.03352,283939,383302.115,90999276.87904,0
2024-11-20 12:00:00.000000 ,237.55,242.54,235.5,238.37,1256475.335,2024-11-20 15:59:59.999000 ,299966196.93683,466629,590066.493,140843777.39785,0
2024-11-20 16:00:00.000000 ,238.37,239.14,230.95,233.0,1227279.959,2024-11-20 19:59:59.999000 ,286575558.70016,435614,593090.216,138484759.58226,0
2024-11-20 20:00:00.000000 ,233.0,238.06,231.73,235.48,659332.349,2024-11-20 23:59:59.999000 ,155492882.05366,242260,341027.775,80436650.87355,0
2024-11-21 00:00:00.000000 ,235.48,238.7,229.6,235.82,947135.404,2024-11-21 03:59:59.999000 ,222274259.86709,539284,499344.298,117345353.37436,0
2024-11-21 04:00:00.000000 ,235.82,242.78,235.66,241.47,1355972.203,2024-11-21 07:59:59.999000 ,324969164.29306,669558,732248.632,175562226.06433,0
2024-11-21 08:00:00.000000 ,241.48,243.49,239.79,239.97,836635.152,2024-11-21 11:59:59.999000 ,202385983.71876,395599,444354.469,107527236.88033,0
2024-11-21 12:00:00.000000 ,239.98,253.0,239.95,248.86,2652802.398,2024-11-21 15:59:59.999000 ,654900051.43489,1095247,1420114.664,350670851.56666,0
2024-11-21 16:00:00.000000 ,248.87,259.8,248.3,253.93,2057972.415,2024-11-21 19:59:59.999000 ,525417473.84772,927466,1082049.403,276165930.14193,0
2024-11-21 20:00:00.000000 ,253.93,257.5,252.89,256.37,745422.422,2024-11-21 23:59:59.999000 ,190054745.85618,403944,381575.159,97298272.15815,0
2024-11-22 00:00:00.000000 ,256.38,264.39,252.37,262.48,1254399.555,2024-11-22 03:59:59.999000 ,324600366.31623,653446,672065.183,174076578.27207,0
2024-11-22 04:00:00.000000 ,262.48,262.8,257.84,259.22,859120.939,2024-11-22 07:59:59.999000 ,223729052.12218,390234,407444.473,106118337.75013,0
2024-11-22 08:00:00.000000 ,259.23,260.96,256.23,259.26,639525.348,2024-11-22 11:59:59.999000 ,165411693.90666,367629,325851.229,84305952.20018,0
2024-11-22 12:00:00.000000 ,259.26,260.35,252.48,256.38,1165926.264,2024-11-22 15:59:59.999000 ,298252304.35433,704467,545456.908,139585735.23926,0
2024-11-22 16:00:00.000000 ,256.38,256.38,251.47,254.04,742551.805,2024-11-22 19:59:59.999000 ,188727028.03161,522977,354735.115,90174239.53589,0
2024-11-22 20:00:00.000000 ,254.04,257.91,253.28,256.9,493657.994,2024-11-22 23:59:59.999000 ,126077914.7204,309251,249071.439,63626878.25294,0
2024-11-23 00:00:00.000000 ,256.9,257.74,253.34,257.2,672673.182,2024-11-23 03:59:59.999000 ,172077869.30485,421763,316278.858,80933852.2327,0
2024-11-23 04:00:00.000000 ,257.2,264.0,256.9,258.26,1065572.417,2024-11-23 07:59:59.999000 ,277737363.74558,530592,560153.742,145985319.35035,0
2024-11-23 08:00:00.000000 ,258.27,259.46,255.8,256.14,481658.902,2024-11-23 11:59:59.999000 ,124118276.711,312682,224173.1,57782380.71852,0
2024-11-23 12:00:00.000000 ,256.13,263.6,255.91,259.71,1063832.656,2024-11-23 15:59:59.999000 ,277189056.53191,508324,551658.839,143665212.64096,0
2024-11-23 16:00:00.000000 ,259.71,260.3,254.15,254.39,1057963.362,2024-11-23 19:59:59.999000 ,271287597.65904,543019,485696.615,124582994.49797,0
2024-11-23 20:00:00.000000 ,254.38,256.06,252.69,254.89,495082.708,2024-11-23 23:59:59.999000 ,126040414.27562,342723,239549.043,61000188.01582,0
2024-11-24 00:00:00.000000 ,254.9,259.78,254.49,258.57,487862.368,2024-11-24 03:59:59.999000 ,125921033.33406,312933,261440.882,67479934.99147,0
2024-11-24 04:00:00.000000 ,258.58,259.2,254.06,256.63,325702.121,2024-11-24 07:59:59.999000 ,83365336.98618,262889,145486.524,37247725.74557,0
2024-11-24 08:00:00.000000 ,256.63,256.75,248.0,248.39,759958.191,2024-11-24 11:59:59.999000 ,191414131.64386,459195,326555.967,82253980.98388,0
2024-11-24 12:00:00.000000 ,248.39,250.21,240.93,244.17,1137321.457,2024-11-24 15:59:59.999000 ,279922755.7437,804969,501845.746,123586690.21563,0
2024-11-24 16:00:00.000000 ,244.18,250.44,243.66,248.58,481607.787,2024-11-24 19:59:59.999000 ,119136695.1389,441093,263099.213,65106411.79285,0
2024-11-24 20:00:00.000000 ,248.57,254.76,248.14,252.73,472793.888,2024-11-24 23:59:59.999000 ,119066648.80609,346323,262273.259,66025444.48774,0
2024-11-25 00:00:00.000000 ,252.74,253.18,245.7,252.46,422026.138,2024-11-25 03:59:59.999000 ,105656563.48053,362439,214768.453,53801314.33191,0
2024-11-25 04:00:00.000000 ,252.45,254.06,251.65,253.28,428781.919,2024-11-25 07:59:59.999000 ,108477025.10642,196092,228172.071,57733973.90488,0
2024-11-25 08:00:00.000000 ,253.28,256.7,251.26,252.17,512275.365,2024-11-25 11:59:59.999000 ,130277842.36627,258210,261289.073,66483431.66306,0
2024-11-25 12:00:00.000000 ,252.17,252.55,235.04,244.97,1501239.747,2024-11-25 15:59:59.999000 ,366806191.98729,577588,699687.686,171046760.10559,0
2024-11-25 16:00:00.000000 ,244.97,246.13,237.26,239.65,902760.797,2024-11-25 19:59:59.999000 ,217466877.00062,486383,466419.43,112384520.20883,0
2024-11-25 20:00:00.000000 ,239.65,241.15,231.21,234.18,932552.351,2024-11-25 23:59:59.999000 ,220564239.75897,441639,440836.546,104318409.64589,0
2024-11-26 00:00:00.000000 ,234.18,239.62,233.57,237.45,581716.011,2024-11-26 03:59:59.999000 ,137985498.00148,377460,306970.12,72809900.56013,0
2024-11-26 04:00:00.000000 ,237.44,239.66,234.97,235.73,429029.649,2024-11-26 07:59:59.999000 ,101850704.29336,346669,195370.149,46414518.53887,0
2024-11-26 08:00:00.000000 ,235.72,236.6,221.8,227.73,1596305.161,2024-11-26 11:59:59.999000 ,366668398.2573,767254,714896.564,164416231.36447,0
2024-11-26 12:00:00.000000 ,227.73,232.64,225.81,227.36,1195646.773,2024-11-26 15:59:59.999000 ,273692512.84265,625495,598105.828,136993186.69744,0
2024-11-26 16:00:00.000000 ,227.36,232.49,223.4,229.03,743026.327,2024-11-26 19:59:59.999000 ,169613325.8168,445804,375301.906,85715395.22224,0
2024-11-26 20:00:00.000000 ,229.03,232.2,227.4,230.69,466897.535,2024-11-26 23:59:59.999000 ,107520441.80709,273669,241444.592,55623187.24079,0
2024-11-27 00:00:00.000000 ,230.69,233.81,228.14,231.51,447197.765,2024-11-27 03:59:59.999000 ,103575499.2774,346856,236031.055,54696403.21984,0
2024-11-27 04:00:00.000000 ,231.51,234.99,227.51,234.34,688861.36,2024-11-27 07:59:59.999000 ,159338686.93973,261056,409925.515,94807882.01266,0
2024-11-27 08:00:00.000000 ,234.35,237.08,232.04,235.0,644926.872,2024-11-27 11:59:59.999000 ,151279933.68882,341200,317920.693,74611568.4578,0
2024-11-27 12:00:00.000000 ,234.99,240.91,232.61,240.59,862990.426,2024-11-27 15:59:59.999000 ,204524965.82895,515135,449708.559,106607026.10591,0
2024-11-27 16:00:00.000000 ,240.59,241.14,237.71,239.07,602868.978,2024-11-27 19:59:59.999000 ,144418920.94187,274252,295992.546,70917240.39398,0
2024-11-27 20:00:00.000000 ,239.06,243.33,238.78,241.96,560438.896,2024-11-27 23:59:59.999000 ,135136391.77818,300679,289774.838,69885886.33332,0
2024-11-28 00:00:00.000000 ,241.96,245.28,238.1,240.01,608824.179,2024-11-28 03:59:59.999000 ,147640875.40034,363088,290307.287,70472321.53851,0
2024-11-28 04:00:00.000000 ,240.01,241.15,236.61,238.02,477551.913,2024-11-28 07:59:59.999000 ,113983459.43464,270501,213043.462,50821982.56682,0
2024-11-28 08:00:00.000000 ,238.03,239.14,234.37,236.9,485457.648,2024-11-28 11:59:59.999000 ,114921484.69303,356056,224635.111,53182296.12986,0
2024-11-28 12:00:00.000000 ,236.89,237.73,232.8,233.06,548113.357,2024-11-28 15:59:59.999000 ,128969342.41598,280022,255968.044,60264598.35567,0
2024-11-28 16:00:00.000000 ,233.06,237.04,233.06,235.47,369360.186,2024-11-28 19:59:59.999000 ,87019097.19779,182865,206128.587,48562710.7554,0
2024-11-28 20:00:00.000000 ,235.47,238.35,234.9,237.59,204725.777,2024-11-28 23:59:59.999000 ,48462655.74807,125899,107527.494,25460734.39405,0
2024-11-29 00:00:00.000000 ,237.58,243.11,236.55,241.98,433940.472,2024-11-29 03:59:59.999000 ,104153230.32715,334054,247016.153,59326366.1822,0
2024-11-29 04:00:00.000000 ,241.97,242.2,237.54,237.65,447424.957,2024-11-29 07:59:59.999000 ,107519291.38613,280874,208606.232,50153666.58199,0
2024-11-29 08:00:00.000000 ,237.66,245.49,237.66,245.22,437609.464,2024-11-29 11:59:59.999000 ,105657747.36145,283957,230144.26,55600559.23729,0
2024-11-29 12:00:00.000000 ,245.22,246.77,242.09,243.5,722253.073,2024-11-29 15:59:59.999000 ,176465973.50964,478717,360726.264,88155409.89664,0
2024-11-29 16:00:00.000000 ,243.51,244.55,239.97,241.14,555307.178,2024-11-29 19:59:59.999000 ,134232784.98037,358223,241957.904,58498833.77181,0
2024-11-29 20:00:00.000000 ,241.14,245.3,240.95,243.33,294270.935,2024-11-29 23:59:59.999000 ,71691076.35016,193474,157817.704,38436778.00373,0
2024-11-30 00:00:00.000000 ,243.33,243.35,239.01,242.88,396034.436,2024-11-30 03:59:59.999000 ,95541622.03189,314280,195508.876,47177907.57169,0
2024-11-30 04:00:00.000000 ,242.89,245.13,241.57,244.23,403145.97,2024-11-30 07:59:59.999000 ,98164519.14251,269358,194327.15,47320467.86885,0
2024-11-30 08:00:00.000000 ,244.22,245.4,240.06,241.46,473016.555,2024-11-30 11:59:59.999000 ,114921055.26148,301727,239970.291,58349347.60863,0
2024-11-30 12:00:00.000000 ,241.47,243.08,238.65,239.87,430330.505,2024-11-30 15:59:59.999000 ,103641221.28324,298967,206192.159,49674005.04049,0
2024-11-30 16:00:00.000000 ,239.87,240.55,238.82,239.92,248706.455,2024-11-30 19:59:59.999000 ,59600170.51927,205919,130639.866,31310203.03192,0
2024-11-30 20:00:00.000000 ,239.91,241.17,237.5,237.6,328022.895,2024-11-30 23:59:59.999000 ,78542269.52681,207037,154759.7,37073813.52376,0
2024-12-01 00:00:00.000000 ,237.6,239.89,234.1,235.67,487475.916,2024-12-01 03:59:59.999000 ,115521238.32829,301554,233752.1,55412703.44675,0
2024-12-01 04:00:00.000000 ,235.66,236.89,235.02,235.46,255635.379,2024-12-01 07:59:59.999000 ,60317197.28686,107429,130009.83,30681015.17633,0
2024-12-01 08:00:00.000000 ,235.46,238.74,235.35,237.09,406584.084,2024-12-01 11:59:59.999000 ,96376089.34811,156301,193992.277,45978749.36101,0
2024-12-01 12:00:00.000000 ,237.09,239.32,236.15,238.5,427256.11,2024-12-01 15:59:59.999000 ,101597860.49569,255728,210124.233,49967126.9827,0
2024-12-01 16:00:00.000000 ,238.51,239.41,235.05,236.29,392769.247,2024-12-01 19:59:59.999000 ,93085856.87532,246369,186002.002,44077199.71693,0
2024-12-01 20:00:00.000000 ,236.28,239.08,234.2,236.8,466152.218,2024-12-01 23:59:59.999000 ,110430915.49904,250843,238966.965,56654284.18404,0
